DT,ID
11/3/17 9:40,3392399360
10/22/17 20:51,3391582941
5/24/17 10:42,3380343833
9/22/17 14:44,3389563758
9/20/17 10:51,3389402539
10/20/17 11:40,3391457569
7/25/17 14:30,3385281651
9/21/17 19:16,3389514516
8/25/17 21:05,3387472101
4/12/17 21:28,3377120100
9/6/17 13:25,3388391199
3/11/17 1:10,3374752678
12/23/17 15:50,3395486756
7/26/17 13:40,3385378098
12/18/17 6:11,3395043487
8/18/17 11:37,3386908387
9/21/17 15:43,3389502287
11/20/17 12:55,3393456900
5/13/17 16:01,3379479798
12/15/17 10:19,3394897430
9/13/17 9:38,3388887751
11/7/17 12:00,3392650618
11/6/17 19:06,3392613461
11/23/17 13:31,3393656944
11/30/17 17:27,3394060861
4/12/17 12:45,3377081751
7/4/17 23:41,3383583780
11/5/17 12:13,3392523849
5/8/17 13:45,3379071421
12/1/17 10:25,3394091237
5/18/17 6:41,3379823709
10/7/17 10:57,3390525529
6/23/17 13:16,3382742760
9/24/17 11:42,3389651843
8/28/17 13:14,3387622124
2/3/17 13:48,3372030040
6/4/17 17:35,3381248704
7/1/17 19:29,3383386360
11/4/17 15:29,3392483492
8/9/17 14:42,3386300843
3/15/17 21:30,3375111948
5/1/17 0:31,3378498477
6/7/17 14:54,3381494838
9/17/17 12:28,3389208099
9/6/17 10:31,3388365824
6/3/17 1:39,3381138454
1/12/17 13:36,3370195714
3/23/17 23:11,3375691730
11/1/17 11:42,3392270259
8/24/17 12:05,3387349767
5/19/17 7:42,3379918718
7/19/17 10:06,3384783055
11/24/17 17:34,3393691093
3/27/17 17:41,3375934039
2/18/17 16:17,3373180843
10/12/17 1:18,3390919121
8/4/17 11:54,3385975384
1/7/17 16:39,3369755482
11/8/17 12:19,3392733691
5/12/17 17:15,3379420983
7/10/17 18:49,3384071551
12/11/17 13:47,3394661847
12/24/17 0:36,3395498433
12/22/17 4:26,3395419958
4/27/17 21:36,3378290551
1/10/17 20:00,3370032706
10/4/17 19:09,3390315025
8/2/17 16:26,3385865008
8/8/17 17:29,3386231718
12/20/17 19:05,3395327314
1/21/17 17:26,3370924300
6/29/17 11:44,3383207975
8/24/17 17:23,3387380473
2/1/17 9:45,3371822499
5/21/17 23:07,3380122571
4/17/17 15:00,3377426678
2/17/17 14:10,3373112381
12/6/17 23:26,3394413092
3/1/17 23:14,3374042647
9/19/17 12:31,3389335345
4/15/17 11:25,3377301774
7/21/17 11:42,3384983482
8/15/17 11:18,3386667436
8/13/17 23:53,3386571653
2/7/17 11:02,3372301340
1/18/17 15:22,3370679057
1/24/17 23:44,3371197305
9/20/17 13:34,3389422329
1/1/17 14:10,3369254982
7/30/17 19:06,3385650655
12/27/17 12:07,3395637462
4/13/17 11:26,3377157272
2/22/17 19:44,3373485059
4/24/17 19:42,3378024870
9/3/17 6:21,3388178424
10/30/17 16:15,3392156581
5/13/17 10:25,3379459832
7/24/17 0:19,3385147663
8/2/17 12:38,3385846570
5/16/17 11:28,3379657794
12/15/17 19:58,3394944704
3/28/17 17:19,3376021270
9/20/17 6:55,3389389300
3/29/17 12:46,3376076419
5/1/17 21:34,3378580932
1/2/17 12:59,3369313227
7/6/17 23:13,3383762492
7/17/17 10:56,3384604775
9/21/17 1:09,3389458573
1/25/17 9:40,3371218963
4/22/17 19:35,3377890859
3/22/17 22:07,3375611428
4/28/17 6:16,3378305840
6/15/17 7:50,3382115750
7/28/17 11:15,3385507346
3/12/17 21:24,3374866379
8/4/17 17:10,3386001295
7/31/17 6:50,3385669779
1/15/17 18:46,3370439658
4/27/17 7:14,3378228262
5/30/17 11:47,3380774899
8/24/17 12:06,3387349933
4/11/17 12:41,3377002925
7/20/17 9:40,3384881240
7/18/17 16:39,3384733877
5/2/17 8:52,3378605170
7/7/17 22:29,3383852912
6/27/17 16:24,3383047433
9/13/17 0:30,3388872791
6/14/17 13:57,3382033700
3/9/17 6:45,3374601082
11/22/17 15:48,3393625925
10/5/17 17:48,3390392395
3/12/17 15:34,3374848339
6/7/17 20:06,3381519207
11/16/17 13:12,3393256572
7/28/17 21:47,3385547084
2/8/17 8:20,3372377972
10/21/17 15:33,3391526353
2/1/17 13:27,3371843688
7/27/17 12:59,3385447698
12/20/17 16:26,3395308850
2/10/17 17:23,3372601186
6/2/17 1:14,3381055111
11/17/17 16:42,3393330077
4/18/17 19:51,3377565028
10/30/17 18:54,3392168178
6/7/17 12:21,3381479477
7/6/17 17:29,3383738447
11/7/17 20:30,3392692526
8/25/17 13:44,3387445528
4/18/17 14:34,3377517315
11/29/17 13:36,3393971100
6/6/17 11:47,3381387853
7/11/17 12:41,3384131022
11/23/17 3:01,3393639606
8/16/17 17:57,3386788631
3/1/17 9:31,3373970782
12/18/17 2:24,3395041568
6/15/17 17:48,3382165565
6/5/17 20:21,3381343376
8/23/17 7:58,3387242780
3/27/17 18:08,3375938204
9/8/17 14:25,3388585357
3/22/17 16:18,3375590175
8/14/17 10:00,3386583596
11/30/17 18:34,3394063898
8/12/17 1:56,3386476091
5/8/17 18:17,3379104413
10/9/17 6:58,3390642783
2/10/17 8:18,3372548019
9/22/17 3:22,3389527102
6/17/17 11:08,3382283487
3/9/17 8:43,3374607724
11/26/17 6:15,3393735804
6/5/17 13:29,3381309550
9/27/17 19:29,3389884412
11/7/17 1:40,3392626757
8/16/17 11:36,3386751518
7/11/17 11:36,3384122689
5/31/17 15:51,3380924639
10/28/17 14:29,3392025780
8/18/17 15:31,3386930344
5/31/17 11:36,3380880880
9/20/17 12:35,3389415201
11/28/17 8:02,3393859659
12/28/17 14:57,3395727630
7/1/17 13:13,3383366657
8/4/17 22:12,3386013217
6/12/17 11:06,3381827024
5/26/17 8:58,3380515223
2/21/17 11:12,3373341262
6/1/17 15:13,3381013186
4/17/17 11:53,3377411401
7/3/17 11:05,3383478969
11/10/17 0:32,3392862855
3/20/17 17:56,3375438337
11/15/17 6:57,3393161014
10/25/17 16:35,3391815928
2/15/17 8:17,3372922084
5/12/17 21:02,3379432420
4/24/17 22:55,3378036546
5/12/17 12:32,3379398846
9/1/17 23:26,3388129387
3/5/17 23:52,3374329715
10/5/17 15:19,3390378414
8/10/17 18:39,3386399152
10/23/17 10:49,3391606413
10/30/17 12:23,3392123714
1/16/17 17:15,3370508116
7/18/17 16:56,3384735249
10/22/17 14:20,3391566069
8/14/17 8:22,3386579075
5/25/17 6:48,3380422307
6/26/17 13:41,3382937741
6/26/17 11:38,3382926288
1/17/17 23:29,3370625373
7/6/17 13:49,3383717632
12/12/17 15:15,3394739138
12/21/17 16:43,3395402971
3/22/17 10:14,3375561946
4/7/17 18:45,3376750114
6/29/17 12:35,3383212787
2/15/17 12:02,3372940412
11/30/17 13:23,3394040372
9/18/17 13:45,3389267989
8/15/17 7:50,3386653564
5/24/17 6:34,3380327815
4/18/17 15:17,3377526112
3/29/17 14:55,3376087081
11/21/17 8:59,3393511851
4/30/17 14:41,3378469177
12/19/17 22:17,3395229552
12/29/17 18:41,3395829883
1/28/17 12:32,3371512074
8/14/17 23:06,3386643376
4/18/17 16:24,3377546101
5/20/17 19:24,3380044540
1/24/17 17:37,3371166627
6/26/17 12:43,3382932540
1/7/17 6:54,3369714882
1/30/17 7:25,3371627537
9/2/17 21:28,3388170926
3/8/17 10:01,3374527908
4/19/17 18:39,3377653257
5/31/17 9:16,3380856266
2/7/17 7:06,3372287186
6/28/17 10:33,3383100994
11/16/17 22:44,3393284636
12/12/17 12:10,3394725380
11/6/17 11:39,3392576739
7/8/17 18:12,3383916055
2/5/17 16:31,3372169498
8/21/17 10:28,3387080329
6/12/17 11:49,3381832964
6/8/17 12:52,3381567568
10/8/17 22:01,3390618473
1/6/17 20:43,3369693930
11/17/17 14:31,3393322551
6/7/17 21:08,3381522586
1/5/17 19:56,3369608837
8/29/17 20:05,3387757711
2/6/17 13:29,3372229650
6/24/17 16:29,3382822511
2/9/17 9:27,3372471137
12/4/17 14:16,3394241738
7/16/17 15:18,3384552496
9/12/17 12:05,3388826063
5/1/17 16:54,3378552293
5/19/17 12:48,3379944976
3/16/17 13:58,3375157307
7/17/17 8:26,3384594309
1/10/17 15:55,3369994890
7/5/17 13:42,3383624342
9/12/17 13:38,3388837132
6/26/17 16:57,3382955883
2/9/17 7:52,3372465971
4/17/17 22:50,3377459418
1/12/17 23:24,3370239283
4/18/17 22:06,3377573623
9/6/17 19:56,3388434792
8/12/17 20:37,3386518705
9/14/17 19:23,3389033412
10/24/17 14:19,3391722026
10/30/17 12:24,3392123871
9/6/17 18:47,3388430088
2/21/17 10:24,3373338411
2/2/17 6:53,3371902949
11/16/17 10:55,3393244310
11/21/17 12:59,3393534504
5/31/17 6:32,3380846445
4/28/17 11:43,3378327486
5/6/17 20:31,3378967179
10/8/17 8:28,3390582384
9/18/17 12:42,3389259933
10/7/17 19:05,3390548550
1/10/17 9:35,3369952124
10/5/17 14:43,3390375879
4/2/17 21:31,3376375249
11/6/17 13:05,3392588076
8/5/17 21:27,3386061128
5/8/17 15:25,3379083544
2/14/17 13:01,3372869158
7/31/17 16:20,3385713551
10/4/17 1:56,3390255664
12/31/17 13:50,3395934905
6/11/17 17:27,3381784972
9/14/17 14:15,3389004254
5/20/17 4:30,3379996571
11/21/17 17:56,3393557048
3/14/17 17:19,3375011598
5/3/17 0:09,3378677740
10/5/17 13:45,3390371343
9/9/17 6:36,3388619648
6/22/17 17:41,3382687068
4/19/17 12:05,3377616265
9/12/17 17:52,3388855236
11/9/17 9:23,3392799181
11/9/17 16:17,3392842343
3/1/17 12:09,3373986033
10/3/17 11:22,3390201867
8/26/17 13:21,3387508030
4/19/17 11:26,3377610459
5/19/17 10:52,3379930474
7/24/17 13:20,3385182514
11/16/17 10:39,3393241506
6/1/17 13:41,3381004657
8/28/17 22:47,3387664560
9/26/17 12:53,3389781571
11/20/17 6:21,3393433874
5/19/17 3:40,3379911848
1/22/17 17:05,3370983608
9/17/17 22:29,3389231046
1/31/17 17:17,3371774963
6/14/17 11:24,3382016826
3/29/17 16:17,3376093902
1/12/17 17:53,3370218510
12/19/17 16:31,3395193322
1/23/17 21:49,3371088914
7/14/17 13:37,3384405318
5/1/17 17:23,3378556848
3/5/17 11:03,3374287966
3/12/17 16:50,3374852535
7/7/17 7:58,3383781338
4/3/17 12:56,3376411445
11/13/17 21:31,3393078562
6/21/17 23:01,3382626127
4/15/17 11:05,3377299767
7/11/17 4:34,3384096523
6/20/17 20:21,3382531378
6/24/17 11:09,3382803749
5/6/17 14:07,3378949865
6/30/17 10:05,3383280505
6/13/17 11:59,3381931455
7/24/17 11:55,3385174615
5/10/17 14:48,3379255501
2/28/17 12:07,3373898324
6/28/17 11:11,3383105419
5/23/17 6:23,3380234102
6/24/17 18:10,3382827503
6/15/17 8:59,3382120463
11/10/17 11:25,3392883000
11/21/17 16:39,3393552707
6/4/17 0:05,3381202545
3/15/17 14:51,3375082640
2/14/17 19:36,3372894942
10/19/17 17:48,3391416395
6/29/17 12:12,3383210339
1/23/17 22:20,3371090753
4/11/17 7:13,3376975965
4/14/17 13:33,3377246076
12/28/17 14:27,3395724771
10/24/17 6:33,3391682484
1/24/17 17:17,3371163530
2/8/17 18:02,3372431514
11/18/17 15:45,3393373513
8/23/17 16:07,3387291841
2/15/17 16:09,3372964188
3/31/17 14:49,3376233969
10/12/17 19:08,3390978289
11/3/17 6:31,3392389976
10/7/17 2:40,3390507002
8/29/17 19:54,3387756280
6/20/17 13:03,3382497319
4/5/17 1:56,3376539911
11/8/17 11:33,3392729634
9/9/17 0:28,3388613056
9/16/17 0:03,3389141201
9/26/17 19:35,3389810002
2/1/17 19:12,3371871306
5/17/17 5:20,3379724535
4/25/17 11:31,3378069541
9/3/17 20:20,3388212865
3/13/17 16:34,3374921248
2/28/17 15:52,3373915262
5/15/17 14:45,3379592267
2/6/17 16:42,3372246975
1/17/17 21:07,3370617542
1/23/17 20:35,3371083926
5/5/17 8:28,3378857022
1/10/17 16:15,3369998026
11/28/17 18:16,3393914270
2/9/17 8:04,3372466496
4/20/17 12:25,3377709798
12/28/17 11:34,3395709184
12/20/17 11:44,3395285690
10/4/17 14:25,3390297160
5/23/17 13:35,3380268013
8/31/17 10:08,3387896864
11/20/17 8:47,3393438640
3/20/17 11:14,3375404602
8/14/17 12:19,3386594132
9/6/17 0:02,3388346591
8/16/17 11:07,3386747293
3/15/17 10:17,3375059417
2/1/17 10:32,3371826310
7/31/17 10:25,3385680530
4/30/17 17:10,3378477493
10/16/17 15:40,3391183414
12/6/17 11:17,3394367499
10/4/17 1:03,3390255021
12/22/17 20:50,3395461551
11/7/17 12:50,3392662630
3/6/17 20:16,3374402399
5/3/17 8:16,3378692482
10/5/17 12:10,3390358788
3/14/17 12:21,3374982433
1/8/17 13:17,3369810663
12/18/17 15:29,3395082957
5/7/17 16:53,3379012773
4/6/17 13:11,3376653937
4/30/17 20:11,3378486682
3/7/17 2:55,3374420372
6/20/17 12:04,3382491227
10/30/17 9:17,3392104452
3/16/17 9:31,3375137357
1/3/17 13:33,3369393596
1/10/17 23:05,3370059218
10/19/17 18:02,3391417090
10/16/17 8:44,3391138019
4/11/17 15:09,3377014527
8/6/17 11:24,3386079410
1/25/17 12:34,3371235046
8/2/17 12:51,3385848021
12/20/17 17:29,3395316345
4/17/17 17:53,3377440312
5/2/17 12:28,3378629810
3/27/17 17:04,3375928190
6/20/17 9:37,3382477898
1/12/17 12:08,3370188112
2/10/17 19:36,3372608625
1/14/17 18:19,3370374492
10/25/17 11:27,3391789196
4/24/17 9:57,3377977837
10/24/17 21:37,3391754416
6/29/17 13:22,3383218850
8/15/17 9:37,3386658214
1/16/17 13:49,3370490148
10/17/17 18:34,3391274845
11/21/17 21:24,3393565596
8/23/17 10:59,3387255460
11/15/17 21:20,3393218948
10/18/17 10:37,3391306435
10/26/17 16:08,3391895696
10/8/17 12:04,3390591953
2/21/17 16:22,3373363436
9/4/17 12:57,3388239464
3/17/17 0:16,3375193155
5/16/17 8:46,3379645713
9/16/17 16:34,3389176329
9/13/17 8:40,3388883289
12/12/17 7:57,3394707155
12/20/17 17:43,3395318025
8/25/17 14:18,3387447920
1/10/17 12:36,3369968734
2/16/17 7:18,3373003715
8/18/17 8:59,3386894709
1/31/17 0:47,3371709647
6/16/17 6:29,3382196359
1/25/17 13:09,3371238671
10/3/17 15:41,3390220069
9/24/17 15:00,3389660989
9/3/17 2:29,3388176630
12/14/17 12:13,3394851309
7/31/17 5:28,3385668030
1/13/17 13:54,3370283350
8/2/17 14:38,3385857646
9/7/17 22:44,3388538539
10/23/17 15:50,3391647749
7/8/17 15:59,3383908000
2/16/17 7:55,3373004856
7/3/17 22:43,3383520528
4/28/17 7:00,3378307761
5/30/17 7:49,3380757542
12/9/17 22:21,3394587198
12/31/17 16:54,3395942117
1/12/17 11:16,3370182092
10/5/17 23:21,3390412537
2/10/17 12:19,3372569443
12/28/17 18:33,3395752181
9/1/17 14:54,3388106877
11/13/17 18:17,3393068564
11/15/17 15:52,3393201963
8/21/17 19:27,3387130789
9/13/17 12:55,3388910693
6/12/17 18:47,3381878226
6/1/17 15:11,3381013088
2/9/17 23:18,3372532656
4/5/17 16:27,3376589628
11/29/17 14:04,3393973919
11/14/17 12:58,3393115857
7/9/17 14:52,3383972899
5/8/17 22:39,3379121405
10/20/17 21:23,3391493068
2/20/17 23:16,3373317861
7/8/17 4:59,3383864796
6/15/17 17:52,3382166048
11/5/17 19:53,3392542500
1/3/17 10:35,3369375545
6/8/17 12:36,3381565927
1/17/17 12:45,3370572876
12/11/17 15:54,3394673810
6/28/17 15:02,3383135285
6/5/17 19:09,3381338061
7/4/17 17:44,3383569551
4/21/17 21:36,3377834783
3/4/17 7:41,3374218148
1/23/17 6:34,3371013053
10/6/17 22:20,3390493328
1/18/17 21:13,3370704273
6/18/17 8:40,3382331559
7/13/17 19:38,3384348775
12/15/17 9:29,3394894322
8/1/17 14:47,3385782994
9/7/17 15:35,3388511357
9/18/17 16:38,3389282320
9/15/17 21:18,3389133545
5/2/17 14:51,3378642720
9/26/17 2:44,3389751161
7/11/17 12:30,3384129255
5/24/17 4:00,3380322792
1/10/17 6:33,3369941522
6/1/17 19:01,3381034982
7/18/17 6:44,3384680508
11/16/17 18:06,3393273968
4/3/17 17:53,3376433240
12/6/17 8:41,3394355683
1/11/17 10:26,3370090932
12/3/17 11:31,3394188300
2/2/17 22:42,3371982430
11/1/17 9:39,3392257020
1/8/17 16:19,3369823415
8/14/17 14:08,3386606026
11/5/17 10:35,3392517991
11/18/17 6:28,3393349043
2/9/17 2:49,3372457084
1/20/17 20:09,3370862533
4/14/17 15:55,3377255592
8/1/17 10:26,3385754076
8/22/17 11:26,3387173796
5/20/17 12:18,3380020308
6/21/17 18:04,3382609746
4/25/17 11:23,3378068140
4/14/17 11:17,3377235186
11/9/17 14:01,3392830706
2/11/17 8:08,3372637598
8/16/17 11:20,3386748887
10/16/17 13:26,3391158907
7/27/17 12:27,3385443985
1/11/17 8:29,3370082812
3/29/17 16:37,3376095411
6/10/17 10:07,3381703597
4/11/17 17:51,3377026673
3/14/17 14:34,3374993760
7/19/17 6:29,3384770637
2/27/17 10:25,3373804223
5/24/17 6:32,3380327473
10/5/17 16:01,3390382574
7/12/17 13:22,3384229371
7/3/17 17:13,3383505423
9/29/17 12:33,3389986787
10/9/17 21:22,3390714380
11/6/17 14:25,3392593716
8/8/17 12:23,3386207281
2/3/17 15:21,3372038256
12/21/17 2:55,3395362608
1/17/17 1:35,3370539362
11/13/17 6:13,3393009161
11/15/17 16:29,3393204844
1/7/17 20:43,3369768917
5/31/17 9:59,3380863884
7/9/17 17:48,3383984257
9/29/17 9:49,3389975622
5/2/17 8:55,3378605311
2/20/17 14:40,3373294615
3/27/17 18:03,3375937337
9/30/17 23:52,3390068590
10/10/17 14:35,3390782489
7/10/17 20:07,3384076769
11/29/17 5:00,3393934793
11/22/17 6:40,3393576240
3/3/17 20:13,3374195827
9/6/17 13:46,3388393558
2/6/17 17:37,3372251159
1/10/17 19:46,3370030707
6/13/17 13:25,3381942000
7/20/17 11:11,3384889926
6/17/17 13:32,3382294234
12/11/17 12:16,3394654985
4/7/17 11:14,3376719739
12/30/17 21:25,3395906890
11/1/17 19:28,3392307047
9/7/17 17:11,3388519564
3/13/17 12:58,3374904001
12/6/17 22:35,3394411561
10/10/17 0:13,3390726264
11/24/17 16:11,3393688845
2/24/17 10:01,3373618909
9/18/17 13:12,3389265290
9/23/17 6:24,3389592985
8/2/17 12:48,3385847701
7/20/17 12:33,3384900225
12/18/17 21:41,3395123992
10/16/17 9:21,3391139631
4/1/17 12:05,3376292799
8/24/17 9:54,3387337058
9/9/17 6:34,3388619362
6/24/17 13:31,3382813270
7/26/17 22:37,3385412057
10/27/17 2:26,3391922633
9/18/17 11:13,3389250645
2/6/17 19:05,3372257248
9/8/17 11:06,3388566567
3/5/17 11:16,3374289338
6/8/17 8:07,3381544239
7/21/17 19:51,3385017377
10/23/17 12:29,3391621108
3/10/17 13:03,3374710792
3/7/17 22:44,3374502046
10/31/17 9:59,3392192967
1/26/17 10:25,3371322163
1/11/17 20:03,3370139557
1/26/17 23:29,3371392647
3/25/17 13:51,3375791682
1/25/17 19:44,3371277863
5/14/17 22:01,3379547183
6/17/17 20:30,3382312977
1/24/17 13:30,3371138385
2/13/17 15:24,3372798571
1/16/17 22:16,3370531448
8/9/17 8:58,3386260358
9/25/17 21:02,3389742442
3/1/17 19:47,3374029850
5/26/17 13:44,3380536442
5/23/17 21:52,3380307813
12/27/17 6:12,3395612071
7/7/17 13:36,3383814135
12/20/17 11:19,3395283326
3/14/17 6:52,3374960209
1/31/17 18:05,3371778331
7/6/17 5:23,3383679010
9/2/17 14:59,3388157758
4/17/17 12:11,3377413162
9/8/17 13:06,3388579847
4/27/17 22:42,3378294039
6/14/17 12:20,3382022713
6/28/17 6:35,3383085860
8/3/17 21:47,3385948006
12/13/17 13:47,3394796925
12/2/17 16:56,3394162825
12/20/17 13:42,3395296797
12/21/17 14:48,3395395515
4/25/17 0:25,3378040650
8/15/17 10:17,3386662589
1/18/17 17:39,3370689447
4/29/17 11:17,3378400167
4/23/17 1:57,3377903484
4/7/17 11:49,3376723258
3/1/17 12:23,3373987985
1/30/17 11:48,3371645037
2/27/17 15:44,3373833655
2/23/17 16:28,3373572263
6/29/17 21:28,3383252579
11/20/17 14:51,3393469278
11/27/17 12:16,3393797480
4/29/17 16:32,3378419103
4/15/17 11:00,3377299430
12/12/17 14:34,3394736057
8/1/17 13:35,3385775932
8/26/17 20:21,3387526997
10/21/17 20:53,3391536724
12/13/17 15:14,3394803894
3/17/17 14:31,3375232292
11/20/17 17:50,3393488170
3/9/17 22:49,3374669244
3/1/17 9:43,3373972153
11/19/17 12:48,3393404469
7/15/17 12:19,3384474628
9/14/17 12:44,3388992274
11/2/17 11:32,3392339302
10/4/17 20:25,3390318560
5/15/17 0:47,3379553007
2/20/17 11:30,3373278915
6/28/17 19:38,3383158314
1/20/17 22:07,3370868404
2/24/17 21:18,3373663018
9/5/17 16:45,3388314976
9/6/17 20:53,3388438330
8/5/17 10:08,3386027970
11/13/17 13:08,3393038858
11/16/17 14:09,3393260364
7/27/17 17:47,3385468289
10/21/17 5:15,3391500214
7/20/17 9:43,3384881531
2/1/17 19:19,3371871863
3/25/17 10:14,3375780303
7/27/17 23:47,3385485647
3/7/17 16:13,3374474040
3/22/17 16:08,3375589451
8/16/17 14:44,3386772782
9/15/17 6:29,3389062668
12/4/17 1:51,3394215097
10/3/17 16:39,3390226543
12/12/17 13:26,3394731925
11/6/17 11:59,3392581214
5/1/17 14:21,3378538230
6/29/17 13:18,3383218628
8/23/17 11:27,3387258549
5/31/17 14:14,3380908625
5/17/17 16:21,3379781448
6/16/17 23:59,3382263239
8/14/17 15:09,3386614079
6/13/17 10:28,3381922075
5/15/17 22:05,3379623113
6/14/17 18:32,3382063117
9/20/17 11:10,3389404449
8/23/17 12:19,3387265933
6/28/17 12:52,3383118609
11/11/17 6:13,3392927224
10/30/17 15:21,3392151866
9/5/17 18:28,3388324955
11/9/17 7:04,3392793731
3/31/17 15:36,3376237040
6/2/17 17:50,3381116637
4/18/17 15:50,3377536170
10/27/17 21:56,3391990594
2/23/17 10:11,3373530820
2/28/17 12:30,3373900911
7/11/17 18:44,3384164364
1/18/17 12:51,3370664278
11/3/17 9:00,3392395774
9/14/17 18:49,3389029181
12/15/17 13:51,3394913765
2/27/17 7:34,3373795106
5/24/17 12:19,3380355265
3/24/17 6:35,3375702978
8/3/17 11:44,3385910180
3/16/17 16:20,3375166949
3/3/17 11:07,3374155259
5/1/17 17:20,3378561050
10/17/17 12:52,3391247433
8/11/17 13:26,3386444100
8/26/17 13:12,3387507487
6/30/17 6:12,3383268124
7/19/17 13:28,3384809987
1/31/17 6:40,3371718850
10/4/17 15:29,3390301781
5/16/17 10:37,3379653593
12/5/17 9:39,3394285314
6/12/17 21:35,3381888859
1/12/17 13:33,3370195131
9/5/17 16:20,3388313010
3/31/17 11:55,3376221571
2/5/17 15:15,3372165729
10/30/17 20:38,3392172899
3/3/17 12:14,3374162594
8/8/17 14:13,3386218712
7/11/17 10:27,3384114223
9/27/17 12:01,3389847711
7/28/17 13:38,3385521624
1/27/17 17:01,3371457033
5/11/17 19:57,3379355088
8/18/17 18:00,3386939548
4/30/17 21:09,3378489736
3/4/17 6:40,3374215378
8/17/17 16:59,3386862623
3/10/17 8:20,3374689168
3/3/17 12:44,3374165180
3/20/17 13:11,3375415529
11/21/17 9:26,3393513243
6/6/17 15:33,3381410289
10/24/17 16:34,3391735039
12/18/17 9:09,3395051046
10/22/17 11:32,3391557563
9/6/17 12:28,3388380545
3/25/17 12:24,3375787036
7/18/17 22:54,3384758715
6/13/17 12:42,3381937106
12/11/17 15:21,3394670245
7/15/17 6:24,3384453540
1/29/17 8:18,3371561227
9/26/17 20:20,3389812082
3/3/17 15:49,3374179088
10/8/17 20:13,3390612546
7/12/17 13:17,3384228916
1/27/17 14:52,3371446784
12/18/17 19:28,3395108826
3/27/17 18:22,3375940831
9/14/17 19:01,3389030642
8/14/17 15:14,3386614740
1/9/17 11:48,3369876579
5/22/17 16:16,3380182182
2/6/17 15:03,3372239250
9/14/17 19:53,3389036543
5/9/17 22:09,3379202111
12/25/17 13:32,3395536628
3/31/17 6:42,3376203224
12/22/17 22:18,3395463399
10/10/17 14:03,3390780092
10/18/17 11:06,3391311756
8/16/17 9:39,3386739475
3/30/17 17:06,3376171786
8/27/17 21:59,3387581784
11/16/17 18:56,3393276224
10/19/17 23:46,3391431289
1/8/17 21:19,3369841239
11/9/17 10:44,3392809703
3/21/17 7:08,3375470899
2/14/17 17:58,3372889207
6/6/17 21:20,3381435744
5/3/17 12:51,3378716628
1/25/17 22:25,3371290574
7/2/17 13:19,3383426004
2/10/17 6:40,3372543520
4/3/17 21:06,3376446248
7/6/17 12:59,3383713043
9/26/17 16:17,3389798196
1/21/17 20:11,3370932080
10/29/17 14:32,3392073220
2/6/17 16:23,3372245421
1/18/17 16:48,3370685880
5/16/17 19:22,3379701904
4/9/17 22:36,3376881747
2/20/17 12:50,3373288318
11/9/17 20:11,3392854148
1/10/17 21:13,3370043555
5/22/17 18:18,3380194655
9/14/17 17:24,3389019253
2/2/17 14:00,3371940089
5/24/17 11:59,3380353299
1/3/17 17:46,3369417717
3/7/17 20:58,3374495545
3/16/17 8:25,3375132927
7/10/17 23:52,3384089432
6/12/17 9:26,3381819130
8/28/17 21:20,3387660247
1/28/17 10:58,3371503750
9/19/17 12:13,3389332554
5/29/17 21:58,3380740113
9/22/17 11:26,3389548127
4/24/17 14:32,3378001425
1/29/17 19:29,3371602478
11/23/17 12:21,3393654601
2/19/17 9:38,3373210476
10/10/17 11:45,3390766759
3/17/17 23:17,3375260457
12/28/17 19:38,3395757070
5/7/17 15:10,3379007457
3/10/17 10:55,3374699566
1/17/17 11:19,3370562516
12/19/17 0:15,3395139769
3/28/17 12:20,3375996717
8/8/17 19:00,3386237011
10/25/17 9:32,3391773390
8/8/17 13:41,3386216192
4/23/17 19:17,3377947640
5/30/17 13:00,3380781522
12/20/17 1:45,3395247891
4/30/17 4:50,3378443594
10/4/17 10:24,3390273510
1/30/17 9:44,3371634543
5/19/17 13:32,3379950427
2/12/17 20:13,3372731022
10/24/17 22:18,3391756331
1/7/17 17:07,3369757218
1/2/17 16:05,3369326754
5/25/17 0:11,3380410562
1/31/17 11:46,3371742298
12/28/17 0:09,3395684388
9/9/17 7:41,3388621277
2/26/17 14:30,3373756825
4/19/17 19:23,3377656457
7/9/17 11:21,3383957803
12/9/17 10:30,3394557612
5/15/17 9:12,3379566033
1/6/17 13:42,3369663844
10/7/17 11:13,3390526536
7/24/17 17:39,3385205043
2/6/17 20:34,3372263362
5/23/17 15:49,3380279308
2/21/17 12:02,3373345748
10/22/17 17:11,3391573752
2/27/17 10:34,3373805310
10/22/17 7:17,3391546765
6/30/17 14:36,3383303530
5/18/17 17:06,3379879539
6/16/17 11:25,3382213604
2/2/17 15:17,3371948286
4/28/17 23:38,3378376733
5/15/17 12:54,3379583391
10/5/17 16:30,3390385943
9/6/17 13:24,3388391214
2/23/17 15:17,3373563555
8/28/17 11:27,3387607914
9/4/17 12:15,3388237118
3/15/17 22:12,3375114224
12/14/17 9:55,3394839419
12/4/17 12:37,3394235606
1/19/17 11:26,3370743143
1/25/17 11:23,3371227732
1/26/17 11:27,3371328917
5/31/17 15:52,3380924894
4/13/17 10:25,3377151423
11/8/17 10:03,3392716687
12/14/17 19:29,3394875797
9/25/17 15:13,3389721728
3/18/17 17:05,3375303575
3/5/17 8:05,3374278622
11/18/17 14:18,3393370394
1/10/17 22:23,3370053413
10/20/17 11:43,3391457721
10/9/17 19:29,3390701371
